Site,Time,Reference,Class,Order,Family,Count,Latitude,Longitude,Altitude,Streamorder,Drainage.Area..km.2.,Perimeter...upstream.drainage,Stream.length..m..in.catchment,Stream.density..m.stream.km2.c,Bedrock.Geology...Metamorphic,Bedrock.Geology...Sedimentary,Bedrock.Geology...Sed.Volcanic,Bed..Geol...Ultramafic.Metam,Bedrock.Geology...Unconsolidat,Bedrock.Geology...Volcanic....,Landcover...Alpine....,Landcover...Forest....,Landcover...Lake....,Landcover...Nonprod.Forest....,Landcover...Unregen.Forest....,Landcover...Wetland....,Precip.Rainfall.JAN..mm...mm.,Precip.Rainfall.JUN..mm...mm.,Precip.Rainfall.Total.ANNUAL..,Precip.Snowfall.JAN..mm...mm.,Precip.Snowfall.JUN..mm...mm.,Precip.Snowfall.Total.ANNUAL..,Precip.Total.ANNUAL..mm...mm.,Precip.Total.JAN..mm...mm.,Precip.Total.JUN..mm...mm.,Temp.Max.JAN..deg.C...Degrees,Temp.Max.JUN..deg.C...Degrees,Temp.Mean.JAN..deg.C...Degrees,Temp.Mean.JUN..deg.C...Degrees,Temp.Min.JAN.deg.C...Degrees.C,Temp.Min.JUN..deg.C...Degrees,Channel.Depth...avg..cm.,Width...Wetted..m.,Velocity..Avg...m.s.,General...pH..pH.,Specific.Conductance,Substrate...dominant.size.cate,Substrate...embeddedness.categ,EPSG
2,1,1,Insecta,Ephemeroptera,Ameletidae,0,60.23305511,-133.8994446,2303,3,174,96.5,51625,296.37,0,0,0,0,20.11,0,2.64,15.29,1.61,16.48,60.5,3.48,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,32.16,4.45,0.05,8.17,317,6,5,4326
3,1,1,Insecta,Ephemeroptera,Ameletidae,0,60.50222397,-133.2669373,2598,3,54,55.1,19237,353.81,0,0,0,0,100,0,12.23,29.3,0.1,51.96,0,6.42,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,47.67,5.53,0.22,7.63,129,5,5,4326
4,1,1,Insecta,Ephemeroptera,Ameletidae,0,60.52083206,-133.2108307,2946,3,47,47.6,14490,309.02,0,0,0,0,100,0,21.55,9.61,0.03,66.91,0,1.9,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,37.83,9.05,0.61,7.4,51,7,5,4326
5,1,1,Insecta,Ephemeroptera,Ameletidae,0,60.61388779,-133.0455627,3700,2,23,26.5,4461,193.81,0,0,0,0,100,0,18.5,8.55,0,63.18,0,9.76,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,23.73,4.47,0.55,7.38,67,7,5,4326
6,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.63166809,-135.8869476,2201,3,1276,359.2,463207,362.98,0,97.07,2.93,0,0,0,4.13,25.6,3.71,36.43,27.38,2.74,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,40.81,12.58,0.14,7.84,363,5,2,4326
7,1,1,Insecta,Ephemeroptera,Ameletidae,1,62.53610992,-136.7658386,1601,4,239,94,77192,323.57,0,100,0,0,0,0,0,19.85,0.23,0.73,51.79,0.51,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,23,4.42,0.33,8.16,398,5,4,4326
8,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.00166702,-136.4900055,2099,4,104,63.9,37167,355.8,0,100,0,0,0,0,0,77.63,0.57,0.77,20.64,0.38,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,26.88,4.75,0.07,8.12,446,5,4,4326
12,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.50833511,-137.0208282,1558,5,680,230.6,210059,308.96,0,100,0,0,0,0,0.6,88.24,0.72,8.67,1.54,0.22,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,37.33,11.47,0.2,8.27,302,4,5,4326
13,1,1,Insecta,Ephemeroptera,Ameletidae,2,63.78749847,-137.8208313,2001,2,42,49.6,14168,336.11,0,100,0,0,0,0,3.8,83.03,0,8.55,1.91,2.71,0,39.4,208.9,22.1,0,158.1,351.8,19.6,39.4,-21.4,19.6,-26,13.1,-30.9,6.5,16.08,4.58,0.14,7.57,132,6,5,4326
14,1,1,Insecta,Ephemeroptera,Ameletidae,0,64.50527954,-138.2244415,3399,5,153,95.8,50933,333.5,0,100,0,0,0,0,37.35,0,1.21,61.44,0,0,0,41.2,204.5,23.3,0,144.7,321.6,19,41.2,-21.8,20.3,-26.9,13.5,-32.3,6.7,30.48,14.63,0.39,7.78,179,7,5,4326
22,1,1,Insecta,Ephemeroptera,Ameletidae,0,60.18305588,-132.7913818,2267,3,57,41.5,16317,287,0,0,0,0,88.72,0,1.91,49.67,0.33,40.85,0,7.25,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,31.67,5.3,0.29,8.09,273,5,5,4326
23,1,1,Insecta,Ephemeroptera,Ameletidae,33,60.33916855,-133.0638885,2273,5,216,95.7,70726,326.89,0,0,0,0,91.87,3.78,18.39,9.77,0.06,50.09,16.52,5.18,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,54.86,8.52,1.1,7.75,108,7,5,4326
25,1,1,Insecta,Ephemeroptera,Ameletidae,7,60.54583359,-133.1708374,3546,1,10,18.4,3249,316.76,0,0,0,0,100,0,37.28,0,0.04,62.68,0,0,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,20.81,4.88,0.46,7.1,69,7,5,4326
26,1,1,Insecta,Ephemeroptera,Ameletidae,1,61.48916626,-139.2749939,2588,3,210,99.5,76913,365.55,0,97.48,2.52,0,0,0,59.67,3.72,0.37,28.34,0,0.52,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,13.33,1.97,0.1,8.36,416,7,5,4326
28,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.38722229,-138.7436066,2578,1,9,17.3,2172,242.05,0,96.68,3.32,0,0,0,2.47,19.25,0.18,78.1,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,35.71,2.97,0.01,7.99,303,4,5,4326
31,1,1,Insecta,Ephemeroptera,Ameletidae,4,62.07777786,-136.0647278,1801,4,40,44.7,14547,361.04,0,100,0,0,0,0,0,44.71,0.98,21.94,31.84,0.53,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,20.6,5.02,0.26,6.24,506,4,5,4326
33,1,1,Insecta,Ephemeroptera,Ameletidae,6,64.24972534,-139.7261047,1099,2,19,27.8,7442,386.22,0,100,0,0,0,0,0,98.58,0,1.41,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,14.9,2.37,0.73,5.54,206,6,5,4326
34,1,1,Insecta,Ephemeroptera,Ameletidae,15,64.22389221,-139.5958405,1099,3,39,39.5,11988,307.13,0,100,0,0,0,0,0,98.89,0,1.11,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,35.4,3.65,0.5,7.58,156,6,5,4326
35,1,1,Insecta,Ephemeroptera,Ameletidae,24,64.17166901,-139.5436096,1099,3,35,35.9,10322,298.49,0,100,0,0,0,0,0,100,0,0,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,22.3,5.12,0.44,6,180,6,5,4326
37,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.76194382,-139.754715,1102,4,57,44.6,16516,289.94,0,100,0,0,0,0,0,22.11,0,0,32.48,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,25.1,3.97,0.5,6.96,310,6,4,4326
38,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.79222107,-139.7752838,1099,4,97,57.2,33297,342.45,0,97.91,2.09,0,0,0,0,14.34,0,0,80.3,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,32.1,4.65,1.02,7.43,169,6,4,4326
39,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.91860962,-139.7402802,1099,4,72,50.1,21253,294.47,0,100,0,0,0,0,0,46,0,0,53.85,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,29.5,5.32,0.55,7.91,213,5,4,4326
40,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.96416473,-139.6619415,1099,2,18,27.6,6469,364.64,0,100,0,0,0,0,0,99.58,0,0,0.4,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,11.9,2.37,0.39,4.25,636,7,5,4326
41,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.58166504,-139.6125031,823,1,13,21.7,4423,343.25,100,0,0,0,0,0,0,100,0,0,0,0,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,17.5,1.82,0.21,6,206,3,3,4326
42,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.55750275,-139.4633331,826,2,3,10.7,100,33,100,0,0,0,0,0,0,81.67,5.18,0,0,13.15,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,26.4,1.27,0.34,6.97,71,3,2,4326
43,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.52361298,-139.3313904,823,1,4,11.5,100,25,100,0,0,0,0,0,0,84.52,3.24,0,0,9.46,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,16,3.53,0.3,7.15,57,7,5,4326
44,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.54666901,-139.1636047,849,2,36,37.9,9220,259.3,100,0,0,0,0,0,0,96.97,0,3.03,0,0,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,12.2,2.27,0.15,7.06,233,7,5,4326
45,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.52972412,-139.8763885,803,2,7,17.9,1575,227.27,100,0,0,0,0,0,0,66.12,0,18.55,0,12.61,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,14.8,1.33,0.45,7.67,147,3,5,4326
46,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.52999878,-139.9352722,823,3,54,53,16453,302.93,100,0,0,0,0,0,0,13.28,0.59,77.72,0,8.41,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,47.8,4.67,0.19,7.52,57,4,4,4326
47,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.50583649,-139.8925018,800,2,13,24.9,2574,193.03,100,0,0,0,0,0,0,80.35,17.73,0,0,1.92,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,15.6,1.42,0.32,7.33,157,3,3,4326
48,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.51361084,-139.992218,800,1,2,9.1,100,50,100,0,0,0,0,0,0,24.54,0,0,0,26.83,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,21.5,1.92,0.2,7.38,174,2,3,4326
49,1,1,Insecta,Ephemeroptera,Ameletidae,0,67.48027802,-140.1725006,800,1,3,11.3,90,30,100,0,0,0,0,0,0,45.73,0,0,0,23.93,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,13.9,1.18,0.29,7.14,92,3,3,4326
50,1,1,Insecta,Ephemeroptera,Ameletidae,1,67.48722076,-140.2575073,800,5,131,80.9,38395,292.68,100,0,0,0,0,0,0,27.18,13.07,0,0,59.75,0,33.7,114,10.5,1.3,115.4,223.6,6.9,35.2,-27.2,17.8,-31.6,11.6,-37,5.4,51,13.13,1.03,7.49,294,3,4,4326
56,1,1,Insecta,Ephemeroptera,Ameletidae,2,61.11639023,-135.0913849,2067,4,234,145.4,83730,357.27,0,67.17,26.37,4.47,0.39,0,20.39,14.22,0.77,60.83,0,1.36,0.2,30.5,162.5,23,0.8,144.6,273.2,17.3,31.3,-14.6,18.7,-19,11.9,-23.6,5,50.5,6.23,0.89,7.83,257,7,5,4326
